N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
162,log2,281.0,41,6,True,0.1463880670582153
78,,215.0,4,8,True,0.1236087324945034
593,,62.0,35,12,False,0.1332681286850911
753,log2,129.0,19,4,True,0.1356545646074445
720,log2,296.0,41,8,True,0.1452950776793805
532,,290.0,50,10,False,0.1300272099675832
416,sqrt,6.0,48,6,True,0.1485072677616991
97,,53.0,7,10,False,0.1450430286902091
563,log2,205.0,28,2,False,0.1348848795588036
105,,260.0,21,5,True,0.1286692151138124
263,,272.0,43,18,False,0.1300272099675829
452,,9.0,25,10,True,0.1284873222424998
336,,13.0,7,2,True,0.1261197169426689
764,log2,102.0,27,12,True,0.1401390989437262
657,log2,289.0,32,5,False,0.1365314608775747
409,sqrt,29.0,43,2,False,0.140008503683117
21,log2,212.0,19,10,False,0.1353183475893537
58,,249.0,35,7,False,0.1332681286850908
199,,103.0,41,5,True,0.1307174186835701
766,,41.0,26,15,False,0.1378009211382489
74,,263.0,10,3,False,0.1433318165241988
322,log2,110.0,12,3,True,0.132536973741786
402,sqrt,288.0,35,5,False,0.1376561459154485
233,log2,122.0,15,16,False,0.1302966223299915
558,sqrt,29.0,12,9,True,0.1322975897521763
773,sqrt,60.0,26,12,False,0.1343767890985115
126,,149.0,49,4,True,0.1358690342029274
303,log2,220.0,45,3,True,0.1470037543182026
461,sqrt,182.0,45,2,True,0.1473066040766748
259,log2,143.0,33,6,False,0.136771568360397
92,log2,137.0,25,18,False,0.1353888487190625
289,sqrt,286.0,49,16,True,0.1485309247792683
718,sqrt,277.0,6,16,False,0.1268929099512262
215,sqrt,88.0,13,18,True,0.1329667672961584
368,log2,245.0,16,6,False,0.1307286390528731
338,,260.0,29,20,True,0.1289258036622354
193,,64.0,43,11,True,0.1316478753810619
215,sqrt,104.0,29,7,True,0.1419378292881458
445,sqrt,295.0,50,14,False,0.141971995120105
500,log2,157.0,27,14,True,0.1401337762463411
383,log2,63.0,30,3,False,0.1358251365790175
785,log2,299.0,6,3,False,0.1261263761700143
13,,69.0,26,4,True,0.1289776181085119
440,,126.0,34,15,False,0.133648331301166
507,log2,186.0,41,11,True,0.1457007091439003
781,log2,187.0,41,11,True,0.1452827293735506
611,,240.0,12,18,False,0.1417291860993909
38,log2,281.0,12,13,False,0.1307833921070956
43,,243.0,15,6,True,0.1272052803739829
644,sqrt,9.0,17,12,False,0.1310961628145152
674,,272.0,40,12,False,0.1317242504495361
773,log2,54.0,19,18,True,0.1356279975954454
486,,43.0,2,18,True,0.1264719463836513
377,sqrt,250.0,25,12,False,0.134315478009414
323,sqrt,53.0,10,13,True,0.1311914978694652
665,sqrt,111.0,26,19,True,0.1396922231589484
470,log2,10.0,17,8,True,0.1352123943416429
87,sqrt,229.0,42,13,False,0.1418252114202641
392,sqrt,274.0,12,15,True,0.1324984544286215
510,,108.0,8,2,False,0.1454168140330033
676,sqrt,300.0,2,12,True,0.1269197797755109
290,log2,274.0,30,17,False,0.1358711549242944
729,sqrt,141.0,38,5,True,0.1443073909134585
261,,59.0,29,4,True,0.1289422448596644
622,,206.0,24,14,False,0.1394474875862981
310,sqrt,186.0,46,4,True,0.1478559254459718
439,,156.0,26,18,True,0.1286177953107966
240,,144.0,42,13,True,0.1311393967660608
593,log2,208.0,21,17,False,0.1327345405969575
305,log2,229.0,47,14,False,0.1412335772731802
13,sqrt,91.0,40,9,False,0.1451290533386215
138,sqrt,279.0,11,16,True,0.1319491167313567
65,,3.0,34,9,False,0.1335497026183455
349,log2,83.0,47,7,False,0.140994381000767
506,sqrt,32.0,47,6,False,0.1411674269958117
415,sqrt,74.0,22,12,False,0.1333803337194766
405,,152.0,11,19,False,0.1431405373463585
497,,136.0,48,11,False,0.1300272099675831
465,log2,29.0,7,9,False,0.1267957138775658
412,,44.0,40,10,True,0.1303501493996591
105,,219.0,8,3,False,0.1454168140330034
322,log2,232.0,34,15,True,0.1433496708747733
717,,42.0,23,4,False,0.139447487586298
356,log2,228.0,4,20,False,0.1275433569788115
597,sqrt,288.0,25,12,False,0.1340061734203882
569,sqrt,1.0,39,20,True,0.162731324690018
238,log2,116.0,50,2,True,0.1492230641768065
41,,183.0,20,20,True,0.1284767526228909
519,,180.0,5,17,False,0.1416983012889124
674,log2,168.0,25,4,False,0.1339461967409146
767,sqrt,224.0,2,3,False,0.1234790080373223
509,sqrt,279.0,18,13,True,0.1357242728917976
260,sqrt,84.0,6,12,True,0.1280998099521074
598,sqrt,167.0,14,3,False,0.1299096001792839
585,sqrt,193.0,10,19,True,0.130781953576571
327,sqrt,193.0,34,12,False,0.1372447021687735
439,sqrt,241.0,31,10,True,0.1417910469704365
728,log2,26.0,27,17,True,0.1401255156449025
545,sqrt,185.0,43,2,False,0.1400245265431492
31,sqrt,55.0,11,4,True,0.1338632607154672
532,,43.0,11,4,False,0.1431405373463584
8,sqrt,11.0,31,10,True,0.1485836542334137
512,,198.0,8,6,True,0.1263497285282439
210,,173.0,42,16,False,0.1283657277128065
328,sqrt,245.0,31,2,False,0.1364911780700502
315,log2,242.0,25,3,True,0.1399203811689899
52,,77.0,25,20,False,0.1384742399787188
567,,78.0,2,17,True,0.1263609145962403
182,,41.0,23,17,True,0.1283660534055853
580,sqrt,252.0,41,16,False,0.1394214697728376
677,,36.0,8,12,True,0.1264254915669419
762,,134.0,29,2,False,0.1370621047707699
763,,166.0,34,14,False,0.1336483313011661
694,log2,272.0,24,11,True,0.1385166321606502
657,sqrt,237.0,32,6,True,0.1423683689325617
290,,299.0,35,10,True,0.1292985528824534
276,,69.0,36,12,True,0.1295691468340124
354,,57.0,42,20,False,0.1283657277128067
746,log2,155.0,49,10,False,0.1419001687127749
421,,231.0,28,16,False,0.1378009211382494
223,,25.0,46,20,True,0.1340332107574429
548,log2,113.0,33,8,False,0.1369474989965102
416,log2,280.0,47,17,True,0.1479466862515276
120,,101.0,12,11,True,0.1273571900001477
217,,295.0,36,9,True,0.1293912101343937
769,sqrt,197.0,7,19,True,0.1301389432960341
210,sqrt,115.0,14,5,False,0.1298078934174364
65,sqrt,272.0,44,17,False,0.1427022192398856
135,sqrt,145.0,14,5,True,0.1334849718384972
709,,206.0,25,15,True,0.128664687243712
189,log2,71.0,39,10,False,0.1392042538884347
247,sqrt,25.0,39,8,True,0.1450855028561133
170,,121.0,11,14,False,0.1431405373463583
279,log2,63.0,20,16,True,0.1370000717373443
196,,275.0,35,19,False,0.1332681286850907
557,log2,87.0,23,20,False,0.1332731171084955
666,log2,282.0,46,5,False,0.1409819481079314
716,sqrt,27.0,49,8,False,0.1418762767878158
786,log2,204.0,14,16,False,0.1296627925413383
611,log2,11.0,11,19,True,0.1317565275758631
98,log2,232.0,21,3,True,0.1373320640078627
192,sqrt,235.0,40,7,True,0.1459247304275195
783,sqrt,15.0,4,14,True,0.1282087916554676
158,sqrt,293.0,40,5,True,0.1461131401238239
440,sqrt,273.0,13,10,True,0.1328804481657305
608,,28.0,15,20,True,0.1276903243106926
431,,144.0,50,11,False,0.1300272099675831
316,,14.0,46,4,False,0.130027209967583
123,log2,95.0,46,12,True,0.147879515037018
394,log2,36.0,2,13,False,0.1254893259995788
411,sqrt,196.0,21,8,False,0.132956470824457
517,log2,26.0,48,16,True,0.1486876450178414
756,,203.0,17,18,False,0.1436720622304391
702,sqrt,198.0,14,2,True,0.1331587531912615
782,sqrt,117.0,4,18,False,0.1273136689901594
405,log2,87.0,20,10,False,0.1324231079558252
192,,251.0,22,8,True,0.128246711946378
404,log2,116.0,24,15,False,0.1337607112884433
139,,287.0,2,7,True,0.1237087406160337
19,sqrt,271.0,46,11,True,0.1555019404407879
403,,230.0,50,6,False,0.1300272099675831
688,log2,196.0,22,18,False,0.1328122556716924
668,,149.0,31,16,True,0.1290448337408921
308,,264.0,14,3,False,0.1416412395614298
35,,265.0,22,11,True,0.1277103883296552
378,,186.0,7,5,False,0.1450430286902086
180,log2,34.0,44,7,True,0.1476923261797278
352,log2,102.0,35,4,True,0.1431369242447555
780,sqrt,49.0,28,8,False,0.1346760036814452
472,sqrt,101.0,1,17,False,0.1269748660193155
116,sqrt,82.0,47,19,True,0.1482011771112834
302,,218.0,42,13,False,0.1283657277128065
271,log2,67.0,50,15,True,0.1490514776339224
12,,46.0,35,2,True,0.1291867621709795
432,,31.0,3,12,False,0.157815721427921
195,,156.0,27,11,False,0.1378009211382494
569,log2,170.0,46,20,False,0.1409042418711815
324,sqrt,136.0,41,17,False,0.1397285433064823
181,,276.0,29,16,False,0.1370621047707702
69,sqrt,275.0,22,9,False,0.1348967664121431
732,log2,261.0,43,14,True,0.1462975998785415
309,,183.0,33,17,False,0.1338772782768447
628,sqrt,170.0,50,6,False,0.1420142352787612
328,log2,12.0,42,3,True,0.1459439999681566
194,,109.0,47,14,True,0.134747368346613
316,sqrt,296.0,27,2,False,0.1351279300276454
524,,258.0,17,17,True,0.1278779499957711
419,sqrt,95.0,33,18,True,0.1425098923464376
354,sqrt,,39,14,False,0.1386394461799364
353,log2,57.0,2,13,False,0.1256621594741473
547,sqrt,204.0,18,9,True,0.1356206215661484
618,log2,89.0,27,17,False,0.13482967346918
230,,142.0,48,10,True,0.1353168541351295
349,sqrt,190.0,3,12,True,0.1280579276232784
505,,250.0,30,5,True,0.1289546025939299
276,sqrt,238.0,4,15,False,0.126711004651523
345,sqrt,120.0,12,2,False,0.1293118465959996
268,log2,85.0,48,17,False,0.1413914158928262
219,,75.0,4,13,True,0.1256362945220306
10,sqrt,100.0,2,3,True,0.1276935684826583
196,sqrt,137.0,33,4,True,0.1436928981214369
29,log2,154.0,50,11,False,0.1465848688546989
37,sqrt,164.0,13,20,True,0.1350267555771394
676,log2,103.0,49,5,False,0.1417286089390201
414,,230.0,9,5,True,0.126352286132395
475,sqrt,73.0,36,19,True,0.1436690505336154
161,,0.0,16,11,False,0.1429894285783891
724,sqrt,28.0,34,9,True,0.1429395961789239
224,log2,207.0,43,9,True,0.146207311265533
594,sqrt,248.0,37,18,False,0.1376153306881389
677,log2,12.0,23,12,False,0.1329757474487332
791,log2,42.0,34,13,False,0.1371227722913356
777,sqrt,283.0,24,9,False,0.1334169833568309
16,,210.0,21,16,False,0.139553316751953
408,sqrt,112.0,44,13,True,0.1465322949207319
268,,273.0,13,13,True,0.1270450261702951
565,sqrt,244.0,42,20,True,0.1456670709137353
527,sqrt,179.0,30,12,True,0.1414827726222878
646,sqrt,50.0,40,11,True,0.1449665824535806
330,sqrt,134.0,41,8,True,0.1456925554827669
672,,211.0,8,19,False,0.1449204433254771
576,sqrt,97.0,24,7,False,0.1334396075999163
18,sqrt,218.0,35,4,False,0.141793709834809
770,,3.0,46,17,False,0.1300272099675823
167,log2,224.0,43,4,False,0.1409000028510243
196,,72.0,10,6,True,0.1266123017745355
416,,242.0,8,12,True,0.126277545808556
759,,23.0,48,16,False,0.1300272099675823
691,sqrt,6.0,44,4,False,0.1401018681261644
84,log2,7.0,43,20,True,0.1487291011809125
313,log2,154.0,21,4,False,0.1330064443669873
506,,138.0,35,11,True,0.1291480439639609
768,sqrt,1.0,36,10,False,0.1633591445451564
267,,88.0,25,2,False,0.1384742399787187
73,sqrt,277.0,14,3,False,0.1302025979783699
128,sqrt,175.0,37,18,True,0.1448107456887147
58,,99.0,44,20,True,0.1321564253414199
36,,210.0,23,20,False,0.1394474875862984
692,sqrt,82.0,7,13,True,0.1287053999040304
261,sqrt,272.0,5,8,False,0.1252683401654658
159,sqrt,205.0,16,6,False,0.131443704552134
578,,103.0,16,5,True,0.1280372494727409
708,sqrt,227.0,4,10,False,0.1256496740071727
559,log2,191.0,38,6,False,0.1381481643042316
792,,239.0,28,6,False,0.1378009211382489
30,sqrt,23.0,38,15,False,0.1412093960883914
484,,188.0,12,18,False,0.1417291860993909
6,log2,137.0,4,15,True,0.1345121841597325
217,sqrt,264.0,49,4,True,0.1485026246031433
738,log2,247.0,43,20,False,0.139917359067022
643,sqrt,64.0,7,8,False,0.1268970092132389
481,log2,32.0,25,19,True,0.1393666123928225
527,,149.0,46,7,False,0.1300272099675832
286,log2,175.0,7,3,True,0.1289200153878506
172,sqrt,198.0,16,13,False,0.1317064791197651
19,log2,284.0,36,4,True,0.1526291937448906
353,log2,178.0,34,8,True,0.1429211031409878
199,sqrt,258.0,16,18,False,0.131143162160379
679,,158.0,46,6,True,0.1338216849113964
43,,241.0,37,9,False,0.1316385321968526
156,log2,111.0,2,19,True,0.1300035247871639
648,log2,68.0,2,9,True,0.1264501683739005
749,,87.0,25,14,True,0.1286563609545325
759,sqrt,285.0,4,8,True,0.1270195089506398
10,sqrt,69.0,16,11,True,0.1400485389269679
34,,21.0,22,2,True,0.1277724596583966
433,,95.0,34,5,False,0.133648331301166
46,sqrt,190.0,48,4,True,0.1515056912061365
132,sqrt,293.0,6,13,True,0.1279129520422104
773,,257.0,41,19,True,0.13064295752283
463,,292.0,27,12,True,0.1286299155660233
466,,299.0,43,19,False,0.1300272099675831
728,log2,294.0,34,10,False,0.1372221004918092
319,,200.0,23,3,False,0.1394474875862983
520,sqrt,66.0,39,16,True,0.1445823311196699
479,,64.0,42,5,False,0.1283657277128071
361,log2,279.0,29,15,False,0.1355211456895937
561,,272.0,3,20,True,0.1271150001648087
497,,267.0,50,13,False,0.1300272099675831
110,sqrt,149.0,45,6,False,0.1422317479504933
789,sqrt,276.0,21,8,True,0.1366490232919325
340,sqrt,36.0,1,13,True,0.1270847639723205
344,log2,184.0,17,20,True,0.1354958279580983
205,,184.0,16,4,True,0.127865048489454
213,log2,117.0,20,13,False,0.1323517217223446
573,log2,110.0,16,11,True,0.134192500709488
709,,192.0,49,14,False,0.1300272099675825
267,sqrt,17.0,29,2,True,0.1415855299009164
6,log2,86.0,36,11,True,0.1546570203421164
257,,14.0,18,4,True,0.1281002151925523
15,,157.0,7,20,True,0.1269377794473223
458,log2,110.0,38,5,True,0.1442866218884078
290,log2,87.0,37,6,False,0.1378760162226687
223,log2,225.0,2,14,True,0.1272305383105944
284,,208.0,30,19,True,0.129052590403245
581,log2,5.0,13,15,False,0.1311905220969508
649,sqrt,232.0,32,12,False,0.1365016361414734
477,sqrt,100.0,42,13,True,0.1459685078096106
631,sqrt,47.0,49,17,False,0.1418841529350661
647,,17.0,30,17,False,0.1341082343301425
376,,199.0,41,2,True,0.1306679109769396
499,sqrt,138.0,20,11,True,0.1364231337853371
542,log2,188.0,13,12,True,0.1327991255427494
706,log2,62.0,32,15,False,0.136366321201998
159,sqrt,72.0,14,11,True,0.1335465266011986
232,,91.0,26,15,False,0.1378009211382494
757,log2,104.0,34,8,False,0.1371520983064218
722,,229.0,50,17,False,0.1300272099675824
389,log2,111.0,3,13,False,0.1266636847275086
595,,191.0,34,2,False,0.133648331301166
669,,192.0,49,12,True,0.1358671889349468
334,sqrt,103.0,42,20,False,0.1397832805553585
302,,172.0,28,14,True,0.1288491152767283
687,sqrt,54.0,17,3,False,0.1310037751619161
189,sqrt,138.0,26,14,False,0.1358294514821482
660,log2,204.0,35,14,False,0.1376564249504909
382,sqrt,283.0,48,3,True,0.1483721784857081
722,sqrt,284.0,41,13,True,0.1453204238615504
691,log2,219.0,44,14,True,0.1464123430158066
227,log2,72.0,12,20,True,0.1325166659163205
791,,201.0,15,15,True,0.1278447187789088
141,log2,216.0,43,3,True,0.1468861223896117
19,sqrt,210.0,23,13,False,0.1395287084381018
136,,6.0,36,18,False,0.1313692417338068
749,log2,56.0,25,7,True,0.1390083173928067
226,,170.0,40,6,True,0.1304735297523912
617,log2,295.0,28,16,True,0.140558865066089
606,sqrt,229.0,10,6,True,0.1309294239253698
210,,232.0,28,13,False,0.1378009211382494
768,log2,28.0,14,7,False,0.1297268363054692
596,log2,126.0,21,19,True,0.1369090557325683
625,log2,22.0,43,11,False,0.1400092231244873
283,,127.0,3,17,False,0.1527197023297527
135,log2,114.0,40,12,False,0.1392495790600704
493,,287.0,23,7,True,0.1282267388495554
381,sqrt,202.0,30,6,False,0.1358244669580676
442,log2,159.0,22,11,False,0.1333918673705671
546,,48.0,1,10,True,0.1247986627447008
26,sqrt,91.0,36,12,True,0.1501520179397812
64,log2,182.0,16,13,True,0.1354862394334381
582,sqrt,185.0,31,13,False,0.1361318076671393
362,,1.0,29,20,True,0.1437733788395596
665,,47.0,2,16,False,0.1511653692119476
717,,119.0,26,13,True,0.1286986556194835
42,,260.0,27,16,True,0.1287345025674259
25,log2,116.0,20,9,False,0.1363204320053984
271,log2,69.0,37,11,True,0.1444557132701569
419,,91.0,27,7,False,0.1378009211382494
171,sqrt,179.0,33,3,True,0.1438990487708671
532,,164.0,38,17,False,0.1312235088928915
38,sqrt,131.0,27,2,False,0.1386525624633469
145,sqrt,289.0,18,6,False,0.1320892158028718
170,sqrt,96.0,21,4,False,0.1335165968647435
491,log2,89.0,49,9,False,0.1419023860527724
162,log2,285.0,16,5,False,0.1314080158120395
784,sqrt,17.0,19,12,False,0.131700609069443
402,,141.0,33,19,True,0.1291679777814217
619,log2,52.0,11,4,False,0.1284654986810594
230,,111.0,37,12,True,0.1297062457883284
751,sqrt,263.0,20,20,True,0.1361717869109841
746,sqrt,185.0,7,4,True,0.128779026266769
75,log2,243.0,48,15,False,0.1445488953070197
785,sqrt,231.0,5,13,True,0.1285635007359356
381,sqrt,31.0,27,10,True,0.1404647848669142
469,sqrt,99.0,17,18,False,0.1313657094779881
730,,275.0,35,18,False,0.1332681286850913
249,log2,230.0,26,5,True,0.1404831760782602
526,sqrt,26.0,25,20,False,0.1342021716559732
796,log2,134.0,41,20,True,0.1452047669915837
302,,24.0,17,18,True,0.1279269587775794
87,sqrt,261.0,29,8,True,0.143289826460671
163,log2,166.0,5,16,False,0.1270038802299184
565,log2,217.0,3,14,True,0.1284718885660936
293,sqrt,88.0,39,3,False,0.1386620850898351
203,log2,254.0,40,5,False,0.1390693820797255
677,log2,250.0,36,10,False,0.1377374857223111
264,sqrt,190.0,11,10,True,0.131955595937535
79,sqrt,259.0,26,3,True,0.1416231953218136
767,log2,40.0,11,18,True,0.131606092991666
759,log2,3.0,12,10,True,0.1399550982971365
443,sqrt,190.0,39,8,True,0.1445095150741812
540,log2,3.0,17,18,True,0.1401327804513209
247,sqrt,86.0,42,12,True,0.1461175144034067
387,,177.0,20,20,False,0.1407062147958618
102,sqrt,44.0,13,17,False,0.1292459617791186
585,,267.0,17,12,False,0.1436720622304391
127,,35.0,6,16,True,0.1266719379317991
548,log2,192.0,9,10,True,0.1306347114454334
619,log2,100.0,45,13,True,0.1469682900829847
119,,294.0,31,15,False,0.1339104720001421
52,sqrt,40.0,7,2,True,0.1297960561843329
503,log2,,21,9,False,0.1330176625788998
254,,294.0,36,14,True,0.1295632308881094
266,log2,61.0,38,7,True,0.1444234646232042
331,sqrt,126.0,2,17,True,0.129622986207114
18,log2,96.0,13,2,True,0.1378211485899071
606,sqrt,102.0,50,11,False,0.1418797601011917
615,sqrt,129.0,20,2,True,0.1364557179631123
789,log2,30.0,36,6,True,0.1435373635174757
85,sqrt,228.0,8,2,True,0.1310303969354167
433,,95.0,37,18,True,0.1296079847832634
434,,76.0,18,8,True,0.1280577387889318
44,log2,197.0,48,7,True,0.1520102643599531
388,sqrt,20.0,42,13,True,0.1456841380081315
155,,105.0,12,13,False,0.1417291860993907
37,log2,117.0,18,9,False,0.1335175342261045
574,sqrt,178.0,1,3,True,0.1242779088178229
766,sqrt,108.0,28,2,True,0.1405324280138137
35,log2,31.0,13,10,True,0.1350556124646512
256,sqrt,244.0,8,4,False,0.1267615520687696
126,,263.0,16,13,True,0.1283619531843828
765,sqrt,107.0,9,2,True,0.1300592380063203
165,sqrt,261.0,43,6,True,0.1469553727263002
353,,2.0,10,18,True,0.1341375469340838
19,log2,199.0,25,19,True,0.145620586158341
775,log2,230.0,30,19,False,0.1356437829521927
623,,255.0,27,20,True,0.1287343740130965
174,,167.0,50,14,False,0.130027209967583
645,,129.0,12,4,True,0.1272304102056222
318,log2,55.0,23,9,True,0.1388537727905757
398,sqrt,197.0,46,11,True,0.1475165088314943
693,sqrt,227.0,8,20,False,0.1280729545247999
162,,16.0,18,6,True,0.128135360208954
798,sqrt,44.0,36,6,False,0.1376601207978772
211,sqrt,106.0,26,13,True,0.1405860874123781
266,sqrt,49.0,32,11,True,0.1427869114729862
148,sqrt,115.0,21,19,True,0.1376304374297944
796,sqrt,64.0,9,2,False,0.1277837745597854
47,sqrt,101.0,12,8,True,0.1336264567982144
230,sqrt,294.0,14,15,False,0.1298841485989204
741,,182.0,45,3,False,0.1300272099675824
507,sqrt,105.0,22,8,True,0.1377190733091204
708,log2,60.0,23,13,True,0.138061938861091
242,sqrt,299.0,8,4,True,0.1301626949705615
123,log2,100.0,30,8,False,0.1366443840894309
723,log2,59.0,19,4,True,0.1357997245967971
465,sqrt,223.0,42,10,True,0.1459774122582029
652,log2,59.0,17,18,True,0.1352463982736231
338,,158.0,20,5,True,0.1281011992989071
509,sqrt,143.0,36,17,False,0.1380422583733124
102,,70.0,24,4,True,0.1288969153657143
176,,184.0,24,3,False,0.1394474875862983
99,sqrt,156.0,1,12,True,0.1285656017422755
658,sqrt,48.0,14,5,True,0.1333340559216873
34,log2,144.0,36,11,False,0.1401946781531653
110,sqrt,260.0,44,11,False,0.1412211124588658
230,log2,235.0,34,5,False,0.1370912420416502
499,log2,100.0,30,18,True,0.1416308900815348
362,log2,217.0,25,11,False,0.1344407624662462
362,sqrt,260.0,43,13,True,0.1460090610143598
516,,134.0,4,13,True,0.125791261720579
430,sqrt,246.0,32,18,True,0.1421905385762354
433,sqrt,115.0,50,8,False,0.1418175998405975
31,sqrt,273.0,16,16,True,0.1374760696831584
147,log2,232.0,37,2,False,0.1384216580877657
529,log2,123.0,5,17,True,0.1295526646980712
600,log2,24.0,17,19,True,0.1351009963921356
155,,231.0,26,6,True,0.1292067506017518
479,,93.0,16,4,False,0.1429894285783893
348,log2,111.0,17,19,False,0.1313592845629236
147,sqrt,117.0,7,17,True,0.1310500256076374
757,sqrt,280.0,24,5,False,0.1333307334813905
514,sqrt,16.0,47,10,False,0.1410472589057071
